name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,2016-07-14,28.5,21,24.5,29.3,21,24.7,20.5,81.1,0,0,0,,0,0,31.7,16.3,121.5,1014.9,13.8,11,176.2,15.4,7,,2016-07-14T06:08:56,2016-07-14T20:47:57,0.36,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-15,29.4,18.8,23.9,32,18.8,24.5,19.3,77,0,0,0,,0,0,37.1,27.6,44,1017.1,7.7,15.9,313.6,26.9,9,,2016-07-15T06:09:41,2016-07-15T20:47:24,0.4,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-16,31.3,19.4,25.8,34.7,19.4,27.2,20.3,72.8,0,0,0,,0,0,40.7,26.8,104.2,1015.1,21.6,16,292.2,25.3,9,,2016-07-16T06:10:26,2016-07-16T20:46:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-17,34.5,24.4,29,40.6,24.4,31.9,22.7,70.2,0,0,0,,0,0,33.5,25.3,177.2,1013.5,0.2,15.9,294.6,25.4,8,,2016-07-17T06:11:11,2016-07-17T20:46:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-18,33,23.3,28.5,39.2,23.3,31.5,22.6,71,0,0,0,,0,0,37.1,23.5,119.9,1018.7,5.3,16,297.5,25.7,9,,2016-07-18T06:11:58,2016-07-18T20:45:33,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-19,34.3,23.5,29,39,23.5,31.6,22.4,69.3,0,0,0,,0,0,,27,146.5,1019.4,13.6,15.7,300.5,26,9,,2016-07-19T06:12:45,2016-07-19T20:44:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-20,35.6,26,30.6,41.4,26,34.6,23,65.2,0,0,0,,0,0,38.9,25.5,178.4,1017.4,2.3,15.3,272.5,23.6,8,,2016-07-20T06:13:33,2016-07-20T20:44:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-21,36.2,25.7,31.4,42.6,25.7,35.3,22.5,60.6,0,0,0,,0,0,39.7,27.4,186.1,1014.9,0,16,335.5,29,10,,2016-07-21T06:14:22,2016-07-21T20:43:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-22,37.9,27,32,42,29.1,35.6,21.7,56,0,0,0,,0,0,37.1,26.5,181.5,1013.5,0,16,325.1,27.9,9,,2016-07-22T06:15:11,2016-07-22T20:42:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-23,35.1,27.2,30.7,39.5,29.3,34.2,22,60.3,0,0,0,,0,0,,23.2,154.4,1011.2,2,16,323.5,28,9,,2016-07-23T06:16:00,2016-07-23T20:41:54,0.57,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2016-07-24,33.8,25.9,29.7,39.8,25.9,32.8,22,64,0,0,0,,0,0,35.3,21.5,164,1011.9,2.7,16,166.7,14.2,5,,2016-07-24T06:16:50,2016-07-24T20:41:05,0.62,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
